,director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit,decade
159,Ridley Scott,314.0,65.007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,657,English,140.0,2014.0,6.1,51000,-74.992955,2010s
162,Dean DeBlois,292.0,176.997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,343,English,145.0,2014.0,7.9,46000,31.997107,2010s
163,Alex Proyas,184.0,31.141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,273,English,140.0,2016.0,5.5,24000,-108.858926,2010s
4592,Johnny Remo,2.0,0.096734,Action|Drama,Matthew Ziff,Hardflip ,606,5,English,1.0,2012.0,5.6,706,-0.903266,2010s
2147,Tomas Alfredson,466.0,24.104113,Drama|Mystery|Thriller,Benedict Cumberbatch,Tinker Tailor Soldier Spy ,149066,517,English,20.0,2011.0,7.1,24000,4.104113000000002,2010s
168,Jon M. Chu,351.0,122.512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,288,English,130.0,2013.0,5.8,42000,-7.487948000000003,2010s
4569,Rob Letterman,218.0,80.02174,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47988,154,English,58.0,2015.0,6.4,35000,22.021739999999994,2010s
171,Joe Johnston,510.0,176.636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,679,English,140.0,2011.0,6.9,46000,36.63681600000001,2010s
174,Bill Condon,322.0,292.298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,329,English,120.0,2012.0,5.5,65000,172.298923,2010s
175,George Miller,156.0,63.992328,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,79,English,135.0,2011.0,5.9,0,-71.007672,2010s
4562,Morgan Neville,149.0,4.94625,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,9540,80,English,1.0,2013.0,7.4,14000,3.94625,2010s
2149,Jodie Foster,276.0,0.958319,Drama,Jennifer Lawrence,The Beaver ,39764,148,English,21.0,2011.0,6.7,17000,-20.041681,2010s
156,Peter Ramsey,256.0,103.400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,174,English,145.0,2012.0,7.3,25000,-41.59930799999999,2010s
155,Brad Bird,432.0,209.364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,512,English,145.0,2011.0,7.4,35000,64.36492100000001,2010s
4595,Nick Tomnay,112.0,0.04843,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,20176,73,English,0.5,2010.0,6.8,0,-0.45157,2010s
142,Roland Emmerich,339.0,73.103784,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,434,English,150.0,2013.0,6.4,33000,-76.896216,2010s
4649,Ric Roman Waugh,238.0,42.919096,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64748,122,English,15.0,2013.0,6.5,12000,27.919096000000003,2010s
143,Simon Wells,132.0,21.379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,112,English,150.0,2011.0,5.4,0,-128.620685,2010s
4646,Ramaa Mosley,62.0,0.006643,Comedy|Fantasy|Thriller,Jack McBrayer,The Brass Teapot ,11965,39,English,0.9,2012.0,6.4,0,-0.8933570000000001,2010s
4645,Ryan Coogler,327.0,16.097842,Biography|Drama|Romance,Ahna O'Reilly,Fruitvale Station ,53919,168,English,0.9,2013.0,7.5,17000,15.197842,2010s
2007,Guillaume Canet,118.0,0.183662,Comedy|Drama,François Cluzet,Little White Lies ,18395,48,French,25.0,2010.0,7.1,0,-24.816338000000002,2010s
145,Joe Wright,256.0,34.964818,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,186,English,150.0,2015.0,5.8,24000,-115.03518199999999,2010s
146,Rob Minkoff,196.0,111.505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,130,English,145.0,2014.0,6.9,11000,-33.494358000000005,2010s
4639,Kat Coiro,18.0,0.020186,Comedy,Justin Kirk,L!fe Happens ,6025,15,English,0.93,2011.0,5.7,995,-0.909814,2010s
2137,David O. Russell,539.0,132.08891,Comedy|Drama|Romance,Jennifer Lawrence,Silver Linings Playbook ,533607,692,English,21.0,2012.0,7.8,117000,111.08891,2010s
148,Eric Darnell,211.0,216.366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,154,English,145.0,2012.0,6.9,17000,71.36673300000001,2010s
150,Paul Feig,464.0,118.099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,1211,English,144.0,2016.0,5.5,62000,-25.900340999999997,2010s
4602,Benjamin Dickinson,36.0,0.06248,Drama|Sci-Fi,Nora Zehetner,Creative Control ,1048,7,English,1.0,2015.0,5.5,793,-0.93752,2010s
2004,Giuseppe Tornatore,124.0,0.085433,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer ,69676,131,English,13.5,2013.0,7.8,31000,-13.414567,2010s
154,Alessandro Carloni,210.0,143.523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,145,English,145.0,2016.0,7.2,24000,-1.4765370000000075,2010s
178,Steven Spielberg,252.0,52.792307,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,106,English,140.0,2016.0,6.8,27000,-87.207693,2010s
179,Alejandro G. Iñárritu,556.0,183.635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,1188,English,135.0,2015.0,8.1,190000,48.635921999999994,2010s
4553,Ben Lewin,337.0,5.997134,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,36381,126,English,1.0,2012.0,7.2,11000,4.997134,2010s
4551,Eli Roth,285.0,7.18667,Adventure|Horror,Daryl Sabara,The Green Inferno ,21468,164,English,6.0,2013.0,5.4,12000,1.1866700000000003,2010s
4505,Tom Sanchez,1.0,0.00383,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan ,27,1,Spanish,1.2,2013.0,7.2,75,-1.19617,2010s
4502,Léa Pool,23.0,0.024784,Documentary,,"Pink Ribbons, Inc. ",591,10,English,1.2,2011.0,7.4,5000,-1.175216,2010s
1978,Gavin O'Connor,317.0,13.651662,Drama|Sport,Tom Hardy,Warrior ,332276,514,English,25.0,2011.0,8.2,77000,-11.348338,2010s
4500,Steve Taylor,38.0,0.594904,Comedy|Drama,Jason Marsden,Blue Like Jazz ,2582,89,English,1.2,2012.0,6.0,0,-0.605096,2010s
4499,Anna Muylaert,111.0,0.375723,Comedy|Drama,Alex Huszar,The Second Mother ,7025,26,Portuguese,4.0,2015.0,7.9,0,-3.624277,2010s
197,M. Night Shyamalan,349.0,60.522097,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,744,English,130.0,2013.0,4.9,37000,-69.477903,2010s
2160,Jeff Tremaine,156.0,117.224271,Action|Comedy|Documentary,Bam Margera,Jackass 3D ,47794,81,English,20.0,2010.0,7.1,0,97.224271,2010s
4495,David Boyd,10.0,2.859955,Drama|Sport,Vivica A. Fox,Home Run ,2417,32,English,1.2,2013.0,6.0,0,1.6599549999999998,2010s
200,Shawn Levy,154.0,113.733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,126,English,127.0,2014.0,6.2,11000,-13.266273999999996,2010s
201,Tom McGrath,233.0,148.337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,187,English,130.0,2010.0,7.3,13000,18.337536999999998,2010s
1975,Patricia Riggen,120.0,12.188642,Biography|Drama|History,Marco Treviño,The 33 ,21098,56,English,26.0,2015.0,6.9,0,-13.811358,2010s
203,Robert Schwentke,208.0,33.592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,210,English,130.0,2013.0,5.6,20000,-96.407585,2010s
4488,Claudia Sainte-Luce,50.0,0.011278,Comedy|Drama,Ximena Ayala,The Amazing Catfish ,1229,2,Spanish,1.3,2013.0,7.0,407,-1.2887220000000001,2010s
207,Francis Lawrence,403.0,337.103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,591,English,125.0,2014.0,6.7,52000,212.10387300000002,2010s
2163,James Wan,511.0,137.387272,Horror|Mystery|Thriller,Mackenzie Foy,The Conjuring ,300110,807,English,20.0,2013.0,7.5,131000,117.387272,2010s
194,Steven Spielberg,440.0,77.564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,447,English,135.0,2011.0,7.4,44000,-57.435963,2010s
4478,Youssef Delara,16.0,2.833383,Drama|Music,Noel Gugliemi,Filly Brown ,910,11,English,0.427,2012.0,5.7,0,2.406383,2010s
193,Darren Aronofsky,434.0,101.160529,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,1240,English,125.0,2014.0,5.8,71000,-23.839471000000003,2010s
191,Chris Miller,246.0,149.234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,137,English,130.0,2011.0,6.7,16000,19.234747,2010s
180,David Soren,166.0,83.0249,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,90,English,135.0,2013.0,6.5,13000,-51.9751,2010s
4545,William Brent Bell,225.0,53.245055,Horror,Fernanda Andrade,The Devil Inside ,30570,290,English,1.0,2012.0,4.2,12000,52.245055,2010s
181,Gore Verbinski,362.0,123.207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,337,English,135.0,2011.0,7.2,26000,-11.792805999999999,2010s
4543,Derek Cianfrance,377.0,9.701559,Drama|Romance,Ryan Gosling,Blue Valentine ,141425,283,English,3.5,2010.0,7.4,25000,6.201559,2010s
182,Eric Darnell,153.0,83.34892,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,118,English,132.0,2014.0,6.7,11000,-48.65107999999999,2010s
4540,Harold Cronk,29.0,20.77307,Drama,Benjamin A. Onyango,God's Not Dead 2 ,4501,102,English,5.0,2016.0,3.4,0,15.77307,2010s
1986,Rod Lurie,190.0,10.324441,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs ,27117,140,English,25.0,2011.0,5.8,7000,-14.675559,2010s
4538,Bradley Parker,270.0,18.112929,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,52642,271,English,1.0,2012.0,5.0,24000,17.112929,2010s
185,Peyton Reed,517.0,180.191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,549,English,130.0,2015.0,7.4,61000,50.19163399999999,2010s
186,Francis Lawrence,502.0,424.645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,706,English,130.0,2013.0,7.6,82000,294.645577,2010s
4534,Levan Gabriadze,270.0,31.53732,Horror|Mystery|Thriller,Shelley Hennig,Unfriended ,44329,309,English,1.0,2014.0,5.7,13000,30.53732,2010s
188,Tim Johnson,165.0,177.343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,214,English,135.0,2015.0,6.7,26000,42.34367499999999,2010s
1984,Ole Bornedal,264.0,49.122319,Horror|Thriller,Kyra Sedgwick,The Possession ,47169,162,English,14.0,2012.0,5.9,17000,35.122319,2010s
4523,Gareth Evans,481.0,4.105123,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,148221,316,Indonesian,1.1,2011.0,7.6,51000,3.0051229999999998,2010s
4522,Panos Cosmatos,97.0,0.056129,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,6555,82,English,1.1,2010.0,6.1,0,-1.043871,2010s
192,Phillip Noyce,330.0,118.311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,514,English,110.0,2010.0,6.4,23000,8.311368000000002,2010s
510,Brad Peyton,178.0,103.812241,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island ,67296,133,English,79.0,2012.0,5.8,0,24.812241,2010s
3704,Joel Edgerton,297.0,43.771291,Mystery|Thriller,Busy Philipps,The Gift ,79916,279,English,5.0,2015.0,7.1,15000,38.771291,2010s
514,Dennis Dugan,156.0,74.158157,Comedy,Al Pacino,Jack and Jill ,60370,264,English,79.0,2011.0,3.4,0,-4.841842999999997,2010s
1496,Robert Zemeckis,335.0,10.137502,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk ,77394,195,English,35.0,2015.0,7.4,24000,-24.862498000000002,2010s
1088,James Bobin,398.0,88.625922,Adventure|Comedy|Family|Musical,Bill Cobbs,The Muppets ,75176,252,English,45.0,2011.0,7.1,26000,43.625922,2010s
1084,Denis Villeneuve,454.0,60.962878,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,383591,620,English,46.0,2013.0,8.1,86000,14.962878000000003,2010s
2653,Nicolas Winding Refn,676.0,35.054909,Crime|Drama,Ryan Gosling,Drive ,431578,1264,English,15.0,2011.0,7.8,81000,20.054909000000002,2010s
1511,Wes Ball,297.0,102.413606,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner ,310903,524,English,34.0,2014.0,6.8,38000,68.413606,2010s
1512,Ken Scott,90.0,10.214013,Comedy,Tom Wilkinson,Unfinished Business ,23072,89,English,35.0,2015.0,5.4,0,-24.785987,2010s
2650,Louis Leterrier,344.0,163.192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229687,637,English,125.0,2010.0,5.8,15000,38.192114000000004,2010s
3108,John Madden,264.0,46.377022,Comedy|Drama,Tom Wilkinson,The Best Exotic Marigold Hotel ,75306,266,English,10.0,2011.0,7.3,48000,36.377022,2010s
1516,Simon West,98.0,0.183125,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen ,36914,86,English,35.0,2012.0,5.5,0,-34.816875,2010s
1074,Olivier Megaton,358.0,139.852971,Action|Crime|Thriller,Liam Neeson,Taken 2 ,238671,461,English,45.0,2012.0,6.3,63000,94.852971,2010s
3112,William Brent Bell,159.0,35.794166,Horror|Mystery|Thriller,Lauren Cohan,The Boy ,35654,155,English,10.0,2016.0,6.0,20000,25.794165999999997,2010s
3113,John Erick Dowdle,273.0,33.583175,Horror|Mystery|Thriller,Bojana Novakovic,Devil ,104089,319,English,10.0,2010.0,6.3,16000,23.583174999999997,2010s
1071,Brad Furman,72.0,14.946229,Biography|Crime|Drama|Thriller,Joseph Gilgun,The Infiltrator ,2581,29,English,25.0,2016.0,7.3,0,-10.053771,2010s
3115,Leigh Whannell,242.0,52.200504,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 3 ,54190,183,English,10.0,2015.0,6.1,29000,42.200504,2010s
1068,Jimmy Hayward,178.0,10.539414,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex ,45729,176,English,47.0,2010.0,4.7,0,-36.460586,2010s
2646,Jean-Marc Vallée,349.0,37.877959,Adventure|Biography|Drama,Michiel Huisman,Wild ,86664,252,English,15.0,2014.0,7.1,38000,22.877958999999997,2010s
1518,George Tillman Jr.,117.0,37.432299,Drama|Romance,Tiago Riani,The Longest Ride ,50041,116,English,34.0,2015.0,7.1,23000,3.4322990000000004,2010s
3141,John Madden,158.0,33.071558,Comedy|Drama,Tina Desai,The Second Best Exotic Marigold Hotel ,22369,100,English,10.0,2015.0,6.6,21000,23.071558000000003,2010s
3140,Colin Strause,221.0,21.371425,Action|Sci-Fi|Thriller,David Zayas,Skyline ,76199,944,English,10.0,2010.0,4.4,13000,11.371424999999999,2010s
1528,Chris Gorak,195.0,21.426805,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,The Darkest Hour ,49312,211,English,30.0,2011.0,4.9,0,-8.573194999999998,2010s
1527,Jeremy Degruson,60.0,0.004091,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Thunder and the House of Magic ,4265,16,English,34.0,2013.0,6.3,0,-33.995909,2010s
1041,Neill Blomkamp,371.0,31.569268,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie ,172965,627,English,49.0,2015.0,6.9,67000,-17.430732,2010s
2638,David Ayer,355.0,40.983001,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,181025,336,English,7.0,2012.0,7.7,38000,33.983001,2010s
2657,Thomas Carter,50.0,30.127963,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,12596,64,English,15.0,2014.0,6.7,0,15.127963000000001,2010s
3132,Salim Akil,82.0,24.397469,Drama|Music,Omari Hardwick,Sparkle ,5161,48,English,17.0,2012.0,5.7,0,7.397469000000001,2010s
1046,Daniel Espinosa,172.0,1.206135,Crime|Drama|Thriller,Tom Hardy,Child 44 ,40568,185,English,50.0,2015.0,6.4,18000,-48.793865,2010s
2639,Cameron Crowe,138.0,20.991497,Comedy|Drama|Romance,Emma Stone,Aloha ,39782,172,English,37.0,2015.0,5.4,11000,-16.008503,2010s
2641,James Marsh,419.0,35.887263,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,265507,388,English,15.0,2014.0,7.7,90000,20.887262999999997,2010s
1522,Justin Chadwick,211.0,8.324748,Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom ,21223,108,English,35.0,2013.0,7.1,13000,-26.675252,2010s
1521,Gabriele Muccino,135.0,13.101142,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps ,23916,50,English,35.0,2012.0,5.7,0,-21.898858,2010s
1053,Olivier Megaton,222.0,89.25334,Action|Thriller,Liam Neeson,Taken 3 ,133436,323,English,48.0,2014.0,6.0,38000,41.253339999999994,2010s
3131,Ciarán Foy,189.0,27.736779,Horror|Mystery|Thriller,Laila Haley,Sinister 2 ,25210,126,English,10.0,2015.0,5.2,13000,17.736779,2010s
3094,James DeMonaco,165.0,78.84513,Action|Horror|Sci-Fi|Thriller,Frank Grillo,The Purge: Election Year ,17596,94,English,10.0,2016.0,6.1,0,68.84513,2010s
1492,David Ayer,233.0,10.499968,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage ,47498,212,English,35.0,2014.0,5.7,10000,-24.500031999999997,2010s
1490,Terrence Malick,584.0,13.303319,Drama|Fantasy,Brad Pitt,The Tree of Life ,136367,975,English,32.0,2011.0,6.7,39000,-18.696680999999998,2010s
1135,Oliver Parker,152.0,8.129455,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn ,89568,142,English,45.0,2011.0,6.3,17000,-36.870545,2010s
3051,Dustin Hoffman,175.0,18.381787,Comedy|Drama,Luke Newberry,Quartet ,15684,126,English,11.0,2012.0,6.8,13000,7.381786999999999,2010s
1137,Ben Affleck,656.0,136.019448,Biography|Drama|History|Thriller,Clea DuVall,Argo ,452465,695,English,44.5,2012.0,7.7,89000,91.51944800000001,2010s
1139,Andy Tennant,161.0,67.061228,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter ,96565,135,English,40.0,2010.0,5.5,0,27.061228,2010s
3047,John Crowley,351.0,38.317535,Drama|Romance,Julie Walters,Brooklyn ,73249,212,English,11.0,2015.0,7.5,36000,27.317535,2010s
2682,Andrew Dominik,414.0,14.93857,Crime|Thriller,Brad Pitt,Killing Them Softly ,111625,369,English,15.0,2012.0,6.2,20000,-0.06142999999999965,2010s
1473,Allen Hughes,298.0,19.692608,Crime|Drama|Thriller,Alona Tal,Broken City ,63548,134,English,35.0,2013.0,6.2,0,-15.307392,2010s
1146,Paul McGuigan,159.0,5.773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618,91,English,40.0,2015.0,6.0,11000,-34.226481,2010s
1152,Burr Steers,117.0,31.13695,Drama|Fantasy|Romance,Augustus Prew,Charlie St. Cloud ,47364,75,English,44.0,2010.0,6.5,0,-12.863050000000001,2010s
1153,Simon West,252.0,29.113588,Action|Crime|Thriller,Jason Statham,The Mechanic ,117999,181,English,40.0,2011.0,6.6,16000,-10.886412,2010s
1154,Phil Lord,375.0,138.447667,Action|Comedy|Crime,Channing Tatum,21 Jump Street ,408302,345,English,42.0,2012.0,7.2,39000,96.447667,2010s
1469,John Singleton,180.0,28.064226,Action|Mystery|Thriller,Ken Arnold,Abduction ,65044,173,English,35.0,2011.0,5.0,13000,-6.9357739999999986,2010s
3032,R.J. Cutler,141.0,50.461335,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,If I Stay ,83893,132,English,11.0,2014.0,6.8,15000,39.461335,2010s
2689,Lone Scherfig,221.0,13.766014,Drama|Romance,Anne Hathaway,One Day ,106111,181,English,15.0,2011.0,7.0,49000,-1.2339859999999998,2010s
2683,Anton Corbijn,291.0,17.237244,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man ,57210,158,English,15.0,2014.0,6.8,13000,2.2372440000000005,2010s
1032,Patrick Lussier,296.0,10.706786,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,211,English,50.0,2011.0,5.5,15000,-39.293214,2010s
3054,Simon Curtis,203.0,33.305037,Biography|Drama|History,Ryan Reynolds,Woman in Gold ,33856,147,English,11.0,2015.0,7.3,34000,22.305037,2010s
2678,Roger Donaldson,172.0,24.984868,Action|Crime|Thriller,Luke Bracey,The November Man ,50056,152,English,15.0,2014.0,6.3,0,9.984867999999999,2010s
3087,Dean Wright,43.0,5.669081,Drama|History|War,Santiago Cabrera,For Greater Glory: The True Story of Cristiada ,3665,57,Spanish,10.818775,2012.0,6.6,0,-5.149694,2010s
1104,Frank Coraci,173.0,46.280507,Comedy|Romance,Bella Thorne,Blended ,87165,184,English,40.0,2014.0,6.5,12000,6.280507,2010s
2665,Elizabeth Allen Rosenbaum,81.0,26.161406,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,13874,52,English,15.0,2010.0,6.7,0,11.161406,2010s
1108,Oliver Stone,339.0,47.30755,Crime|Drama|Thriller,Demián Bichir,Savages ,104301,269,English,45.0,2012.0,6.5,28000,2.307549999999999,2010s
3077,Ruairi Robinson,120.0,0.023838,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars ,28570,160,English,7.0,2013.0,5.5,0,-6.976162,2010s
1480,Roger Kumble,101.0,17.596256,Comedy|Family,Brendan Fraser,Furry Vengeance ,12399,84,English,35.0,2010.0,3.8,0,-17.403744,2010s
1475,David Koepp,248.0,20.275446,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush ,95274,178,English,35.0,2012.0,6.5,20000,-14.724554000000001,2010s
1478,Taylor Hackford,224.0,17.609982,Action|Crime|Romance|Thriller,Jason Statham,Parker ,90046,141,English,35.0,2013.0,6.2,17000,-17.390018,2010s
3063,Ethan Coen,535.0,13.214255,Drama|Music,Justin Timberlake,Inside Llewyn Davis ,96233,313,English,11.0,2013.0,7.4,26000,2.2142549999999996,2010s
2675,Shana Feste,135.0,20.218921,Drama|Music,Leighton Meester,Country Strong ,14814,114,English,15.0,2010.0,6.3,0,5.218921000000002,2010s
1122,Pete Travis,432.0,13.401683,Action|Sci-Fi,Wood Harris,Dredd ,203461,588,English,35.0,2012.0,7.1,46000,-21.598317,2010s
1476,Anne Fletcher,155.0,34.507079,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit ,34948,118,English,35.0,2015.0,5.1,0,-0.4929210000000026,2010s
1126,Roman Polanski,343.0,15.523168,Mystery|Thriller,Jim Belushi,The Ghost Writer ,132423,349,English,45.0,2010.0,7.2,15000,-29.476832,2010s
2677,Derek Cianfrance,417.0,21.383298,Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines ,187170,376,English,15.0,2012.0,7.3,47000,6.383298,2010s
2674,Peter Atencio,129.0,20.566327,Action|Comedy,Nia Long,Keanu ,15385,84,English,15.0,2016.0,6.4,0,5.566327000000001,2010s
